station_id,timestamp,water_level_m_bgl,latitude,longitude,district,season,rainfall_mm,avg_7d,avg_30d,trend_slope,trend,zone,alert_flag,alert_reason
DWLR_01,2022-06-03,11.64,18.52,73.85,Pune,Monsoon,17.6,11.631428571428572,11.523,0.10842857142857198,Falling,Critical,True,Critical groundwater depth
DWLR_01,2022-06-04,11.64,18.52,73.85,Pune,Monsoon,13.9,11.635714285714286,11.531666666666666,0.10404761904761983,Falling,Critical,True,Critical groundwater depth
DWLR_01,2022-06-05,11.64,18.52,73.85,Pune,Monsoon,16.9,11.638571428571428,11.540000000000001,0.09857142857142698,Falling,Critical,True,Critical groundwater depth
DWLR_01,2022-06-06,11.64,18.52,73.85,Pune,Monsoon,13.0,11.64,11.548,0.09200000000000053,Falling,Critical,True,Critical groundwater depth
DWLR_01,2022-06-07,11.64,18.52,73.85,Pune,Monsoon,8.1,11.64,11.555666666666667,0.08433333333333337,Falling,Critical,True,Critical groundwater depth
DWLR_01,2022-06-08,11.64,18.52,73.85,Pune,Monsoon,11.9,11.64,11.562999999999999,0.07700000000000173,Falling,Critical,True,Critical groundwater depth
DWLR_01,2022-06-09,11.64,18.52,73.85,Pune,Monsoon,13.5,11.64,11.57,0.07000000000000028,Falling,Critical,True,Critical groundwater depth
DWLR_01,2022-06-10,11.64,18.52,73.85,Pune,Monsoon,7.6,11.64,11.576666666666666,0.06333333333333435,Falling,Critical,True,Critical groundwater depth
DWLR_01,2022-06-11,11.64,18.52,73.85,Pune,Monsoon,9.9,11.64,11.583,0.057000000000000384,Falling,Critical,True,Critical groundwater depth
DWLR_01,2022-06-12,11.64,18.52,73.85,Pune,Monsoon,17.8,11.64,11.589,0.051000000000000156,Falling,Critical,True,Critical groundwater depth
DWLR_01,2022-06-13,11.64,18.52,73.85,Pune,Monsoon,23.9,11.64,11.594666666666667,0.04533333333333367,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-06-14,11.64,18.52,73.85,Pune,Monsoon,5.6,11.64,11.6,0.040000000000000924,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-06-15,11.64,18.52,73.85,Pune,Monsoon,13.1,11.64,11.605,0.03500000000000014,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-06-16,11.64,18.52,73.85,Pune,Monsoon,19.0,11.64,11.609666666666667,0.0303333333333331,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-06-17,11.64,18.52,73.85,Pune,Monsoon,23.2,11.64,11.613999999999999,0.026000000000001577,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-06-18,11.64,18.52,73.85,Pune,Monsoon,8.2,11.64,11.618,0.02200000000000024,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-06-19,11.64,18.52,73.85,Pune,Monsoon,22.9,11.64,11.621666666666668,0.018333333333332646,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-06-20,11.64,18.52,73.85,Pune,Monsoon,13.1,11.64,11.625,0.015000000000000568,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-06-21,11.64,18.52,73.85,Pune,Monsoon,13.1,11.64,11.628000000000002,0.011999999999998678,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-06-22,11.64,18.52,73.85,Pune,Monsoon,13.0,11.64,11.630666666666666,0.009333333333334082,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-06-23,11.64,18.52,73.85,Pune,Monsoon,15.6,11.64,11.633000000000001,0.006999999999999673,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-06-24,11.64,18.52,73.85,Pune,Monsoon,16.8,11.64,11.635,0.005000000000000782,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-06-25,11.64,18.52,73.85,Pune,Monsoon,23.5,11.64,11.636666666666667,0.0033333333333338544,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-06-26,11.64,18.52,73.85,Pune,Monsoon,11.5,11.64,11.638000000000002,0.0019999999999988916,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-06-27,11.64,18.52,73.85,Pune,Monsoon,23.6,11.64,11.639000000000001,0.0009999999999994458,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-06-28,11.64,18.52,73.85,Pune,Monsoon,21.0,11.64,11.639666666666667,0.0003333333333337407,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-06-29,11.64,18.52,73.85,Pune,Monsoon,12.8,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-06-30,11.64,18.52,73.85,Pune,Monsoon,15.2,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-01,11.64,18.52,73.85,Pune,Monsoon,19.8,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-02,11.64,18.52,73.85,Pune,Monsoon,18.8,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-03,11.64,18.52,73.85,Pune,Monsoon,11.6,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-04,11.64,18.52,73.85,Pune,Monsoon,14.5,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-05,11.64,18.52,73.85,Pune,Monsoon,5.3,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-06,11.64,18.52,73.85,Pune,Monsoon,13.0,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-07,11.64,18.52,73.85,Pune,Monsoon,24.5,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-08,11.64,18.52,73.85,Pune,Monsoon,24.2,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-09,11.64,18.52,73.85,Pune,Monsoon,23.0,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-10,11.64,18.52,73.85,Pune,Monsoon,8.1,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-11,11.64,18.52,73.85,Pune,Monsoon,23.8,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-12,11.64,18.52,73.85,Pune,Monsoon,9.0,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-13,11.64,18.52,73.85,Pune,Monsoon,23.7,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-14,11.64,18.52,73.85,Pune,Monsoon,22.5,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-15,11.64,18.52,73.85,Pune,Monsoon,23.9,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-16,11.64,18.52,73.85,Pune,Monsoon,19.6,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-17,11.64,18.52,73.85,Pune,Monsoon,18.0,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-18,11.64,18.52,73.85,Pune,Monsoon,5.8,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-19,11.64,18.52,73.85,Pune,Monsoon,7.9,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-20,11.64,18.52,73.85,Pune,Monsoon,22.2,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-21,11.64,18.52,73.85,Pune,Monsoon,8.2,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-22,11.64,18.52,73.85,Pune,Monsoon,15.2,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-23,11.64,18.52,73.85,Pune,Monsoon,12.5,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-24,11.64,18.52,73.85,Pune,Monsoon,13.4,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-25,11.64,18.52,73.85,Pune,Monsoon,11.2,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-26,11.64,18.52,73.85,Pune,Monsoon,13.0,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-27,11.64,18.52,73.85,Pune,Monsoon,16.6,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-28,11.64,18.52,73.85,Pune,Monsoon,12.1,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-29,11.64,18.52,73.85,Pune,Monsoon,17.0,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-30,11.64,18.52,73.85,Pune,Monsoon,8.5,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-07-31,11.64,18.52,73.85,Pune,Monsoon,9.9,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-01,11.64,18.52,73.85,Pune,Monsoon,14.5,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-02,11.64,18.52,73.85,Pune,Monsoon,21.3,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-03,11.64,18.52,73.85,Pune,Monsoon,23.3,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-04,11.64,18.52,73.85,Pune,Monsoon,8.5,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-05,11.64,18.52,73.85,Pune,Monsoon,16.1,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-06,11.64,18.52,73.85,Pune,Monsoon,23.7,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-07,11.64,18.52,73.85,Pune,Monsoon,18.6,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-08,11.64,18.52,73.85,Pune,Monsoon,21.1,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-09,11.64,18.52,73.85,Pune,Monsoon,24.2,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-10,11.64,18.52,73.85,Pune,Monsoon,15.2,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-11,11.64,18.52,73.85,Pune,Monsoon,12.1,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-12,11.64,18.52,73.85,Pune,Monsoon,18.7,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-13,11.64,18.52,73.85,Pune,Monsoon,18.0,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-14,11.64,18.52,73.85,Pune,Monsoon,23.5,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-15,11.64,18.52,73.85,Pune,Monsoon,6.9,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-16,11.64,18.52,73.85,Pune,Monsoon,17.5,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-17,11.64,18.52,73.85,Pune,Monsoon,16.4,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-18,11.64,18.52,73.85,Pune,Monsoon,8.4,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-19,11.64,18.52,73.85,Pune,Monsoon,16.6,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-20,11.64,18.52,73.85,Pune,Monsoon,15.6,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-21,11.64,18.52,73.85,Pune,Monsoon,11.8,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-22,11.64,18.52,73.85,Pune,Monsoon,17.0,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-23,11.64,18.52,73.85,Pune,Monsoon,21.3,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-24,11.64,18.52,73.85,Pune,Monsoon,21.4,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-25,11.64,18.52,73.85,Pune,Monsoon,24.2,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-26,11.64,18.52,73.85,Pune,Monsoon,12.8,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-27,11.64,18.52,73.85,Pune,Monsoon,23.2,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-28,11.64,18.52,73.85,Pune,Monsoon,20.4,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-29,11.64,18.52,73.85,Pune,Monsoon,15.3,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-30,11.64,18.52,73.85,Pune,Monsoon,17.0,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-08-31,11.64,18.52,73.85,Pune,Monsoon,16.0,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-01,11.64,18.52,73.85,Pune,Monsoon,18.8,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-02,11.64,18.52,73.85,Pune,Monsoon,10.7,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-03,11.64,18.52,73.85,Pune,Monsoon,10.3,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-04,11.64,18.52,73.85,Pune,Monsoon,16.9,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-05,11.64,18.52,73.85,Pune,Monsoon,16.1,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-06,11.64,18.52,73.85,Pune,Monsoon,23.0,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-07,11.64,18.52,73.85,Pune,Monsoon,8.6,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-08,11.64,18.52,73.85,Pune,Monsoon,20.6,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-09,11.64,18.52,73.85,Pune,Monsoon,15.7,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-10,11.64,18.52,73.85,Pune,Monsoon,20.1,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-11,11.64,18.52,73.85,Pune,Monsoon,19.7,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-12,11.64,18.52,73.85,Pune,Monsoon,18.2,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-13,11.64,18.52,73.85,Pune,Monsoon,17.9,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-14,11.64,18.52,73.85,Pune,Monsoon,8.0,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-15,11.64,18.52,73.85,Pune,Monsoon,21.7,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-16,11.64,18.52,73.85,Pune,Monsoon,20.2,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-17,11.64,18.52,73.85,Pune,Monsoon,5.9,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-18,11.64,18.52,73.85,Pune,Monsoon,24.6,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-19,11.64,18.52,73.85,Pune,Monsoon,8.9,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-20,11.64,18.52,73.85,Pune,Monsoon,23.0,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-21,11.64,18.52,73.85,Pune,Monsoon,9.2,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-22,11.64,18.52,73.85,Pune,Monsoon,13.6,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-23,11.64,18.52,73.85,Pune,Monsoon,20.3,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-24,11.64,18.52,73.85,Pune,Monsoon,19.0,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-25,11.64,18.52,73.85,Pune,Monsoon,20.0,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-26,11.64,18.52,73.85,Pune,Monsoon,8.7,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-27,11.64,18.52,73.85,Pune,Monsoon,12.7,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-28,11.64,18.52,73.85,Pune,Monsoon,10.3,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-29,11.64,18.52,73.85,Pune,Monsoon,17.8,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-09-30,11.64,18.52,73.85,Pune,Monsoon,5.7,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-01,11.64,18.52,73.85,Pune,Post-Monsoon,0.2,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-02,11.64,18.52,73.85,Pune,Post-Monsoon,4.0,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-03,11.64,18.52,73.85,Pune,Post-Monsoon,2.0,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-04,11.64,18.52,73.85,Pune,Post-Monsoon,4.6,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-05,11.64,18.52,73.85,Pune,Post-Monsoon,0.9,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-06,11.64,18.52,73.85,Pune,Post-Monsoon,2.8,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-07,11.64,18.52,73.85,Pune,Post-Monsoon,4.8,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-08,11.64,18.52,73.85,Pune,Post-Monsoon,3.4,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-09,11.64,18.52,73.85,Pune,Post-Monsoon,3.7,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-10,11.64,18.52,73.85,Pune,Post-Monsoon,2.1,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-11,11.64,18.52,73.85,Pune,Post-Monsoon,3.4,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-12,11.64,18.52,73.85,Pune,Post-Monsoon,4.4,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-13,11.64,18.52,73.85,Pune,Post-Monsoon,2.7,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-14,11.64,18.52,73.85,Pune,Post-Monsoon,3.9,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-15,11.64,18.52,73.85,Pune,Post-Monsoon,1.3,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-16,11.64,18.52,73.85,Pune,Post-Monsoon,2.7,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-17,11.64,18.52,73.85,Pune,Post-Monsoon,1.2,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-18,11.64,18.52,73.85,Pune,Post-Monsoon,4.8,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-19,11.64,18.52,73.85,Pune,Post-Monsoon,3.9,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-20,11.64,18.52,73.85,Pune,Post-Monsoon,2.6,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-21,11.64,18.52,73.85,Pune,Post-Monsoon,2.1,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-22,11.64,18.52,73.85,Pune,Post-Monsoon,3.2,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-23,11.64,18.52,73.85,Pune,Post-Monsoon,4.4,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-24,11.64,18.52,73.85,Pune,Post-Monsoon,1.3,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
DWLR_01,2022-10-25,11.64,18.52,73.85,Pune,Post-Monsoon,0.2,11.64,11.64,0.0,Stable,Critical,True,Critical groundwater depth
