station_id,timestamp,water_level_m_bgl,latitude,longitude,district,season,rainfall_mm
DWLR_01,12/3/2022,11.67,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/4/2022,11.68,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/5/2022,11.69,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/6/2022,11.7,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/7/2022,11.71,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/8/2022,11.72,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/9/2022,11.73,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/10/2022,11.74,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/11/2022,11.75,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/12/2022,11.76,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/13/2022,11.77,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/14/2022,11.78,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/15/2022,11.79,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/16/2022,11.8,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/17/2022,11.81,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/18/2022,11.82,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/19/2022,11.83,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/20/2022,11.84,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/21/2022,11.85,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/22/2022,11.86,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/23/2022,11.87,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/24/2022,11.88,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/25/2022,11.89,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/26/2022,11.9,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/27/2022,11.91,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/28/2022,11.92,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/29/2022,11.93,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/30/2022,11.94,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/31/2022,11.95,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/1/2023,11.96,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/2/2023,11.97,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/3/2023,11.98,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/4/2023,11.99,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/5/2023,12,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/6/2023,12.01,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/7/2023,12.02,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/8/2023,12.03,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/9/2023,12.04,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/10/2023,12.05,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/11/2023,12.06,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/12/2023,12.07,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/13/2023,12.08,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/14/2023,12.09,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/15/2023,12.1,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/16/2023,12.11,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/17/2023,12.12,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/18/2023,12.13,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/19/2023,12.14,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/20/2023,12.15,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/21/2023,12.16,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/22/2023,12.17,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/23/2023,12.18,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/24/2023,12.19,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/25/2023,12.2,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/26/2023,12.21,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/27/2023,12.22,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/28/2023,12.23,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/29/2023,12.24,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/30/2023,12.25,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,1/31/2023,12.26,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/1/2023,12.27,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/2/2023,12.28,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/3/2023,12.29,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/4/2023,12.3,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/5/2023,12.31,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/6/2023,12.32,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/7/2023,12.33,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/8/2023,12.34,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/9/2023,12.35,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/10/2023,12.36,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/11/2023,12.37,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/12/2023,12.38,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/13/2023,12.39,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/14/2023,12.4,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/15/2023,12.41,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/16/2023,12.42,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/17/2023,12.43,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/18/2023,12.44,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/19/2023,12.45,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/20/2023,12.46,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/21/2023,12.47,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/22/2023,12.48,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/23/2023,12.49,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/24/2023,12.5,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/25/2023,12.51,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/26/2023,12.52,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/27/2023,12.53,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,2/28/2023,12.54,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/1/2023,12.55,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/2/2023,12.56,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/3/2023,12.57,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/4/2023,12.58,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/5/2023,12.59,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/6/2023,12.6,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/7/2023,12.61,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/8/2023,12.62,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/9/2023,12.63,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/10/2023,12.64,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/11/2023,12.65,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/12/2023,12.66,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/13/2023,12.67,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/14/2023,12.68,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/15/2023,12.69,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/16/2023,12.7,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/17/2023,12.71,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/18/2023,12.72,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/19/2023,12.73,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/20/2023,12.74,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/21/2023,12.75,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/22/2023,12.76,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/23/2023,12.77,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/24/2023,12.78,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/25/2023,12.79,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/26/2023,12.8,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/27/2023,12.81,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/28/2023,12.82,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/29/2023,12.83,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/30/2023,12.84,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/31/2023,12.85,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/1/2023,12.86,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/2/2023,12.87,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/3/2023,12.88,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/4/2023,12.89,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/5/2023,12.9,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/6/2023,12.91,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/7/2023,12.92,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/8/2023,12.93,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/9/2023,12.94,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/10/2023,12.95,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/11/2023,12.96,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/12/2023,12.97,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/13/2023,12.98,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/14/2023,12.99,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/15/2023,13,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/16/2023,13.01,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/17/2023,13.02,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/18/2023,13.03,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/19/2023,13.04,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/20/2023,13.05,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/21/2023,13.06,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/22/2023,13.07,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/23/2023,13.08,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/24/2023,13.09,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/25/2023,13.1,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/26/2023,13.11,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/27/2023,13.12,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/28/2023,13.13,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/29/2023,13.14,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/30/2023,13.15,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/1/2023,13.16,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/2/2023,13.17,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/3/2023,13.18,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/4/2023,13.19,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/5/2023,13.2,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/6/2023,13.21,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/7/2023,13.22,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/8/2023,13.23,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/9/2023,13.24,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/10/2023,13.25,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/11/2023,13.26,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/12/2023,13.27,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/13/2023,13.28,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/14/2023,13.29,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/15/2023,13.3,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/16/2023,13.31,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/17/2023,13.32,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/18/2023,13.33,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/19/2023,13.34,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/20/2023,13.35,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/21/2023,13.36,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/22/2023,13.37,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/23/2023,13.38,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/24/2023,13.39,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/25/2023,13.4,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/26/2023,13.41,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/27/2023,13.42,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/28/2023,13.43,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/29/2023,13.44,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/30/2023,13.45,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/31/2023,13.46,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,6/1/2023,13.46,18.52,73.85,Pune,Monsoon,8.3
DWLR_01,6/2/2023,13.46,18.52,73.85,Pune,Monsoon,12.2
DWLR_01,6/3/2023,13.46,18.52,73.85,Pune,Monsoon,10.3
DWLR_01,6/4/2023,13.46,18.52,73.85,Pune,Monsoon,23
DWLR_01,6/5/2023,13.46,18.52,73.85,Pune,Monsoon,14.6
DWLR_01,6/6/2023,13.46,18.52,73.85,Pune,Monsoon,8.8
DWLR_01,6/7/2023,13.46,18.52,73.85,Pune,Monsoon,24.4
DWLR_01,6/8/2023,13.46,18.52,73.85,Pune,Monsoon,13.5
DWLR_01,6/9/2023,13.46,18.52,73.85,Pune,Monsoon,20.5
DWLR_01,6/10/2023,13.46,18.52,73.85,Pune,Monsoon,7.2
DWLR_01,6/11/2023,13.46,18.52,73.85,Pune,Monsoon,10.1
DWLR_01,6/12/2023,13.46,18.52,73.85,Pune,Monsoon,16.1
DWLR_01,6/13/2023,13.46,18.52,73.85,Pune,Monsoon,6.1
DWLR_01,6/14/2023,13.46,18.52,73.85,Pune,Monsoon,12.8
DWLR_01,6/15/2023,13.46,18.52,73.85,Pune,Monsoon,10.8
DWLR_01,6/16/2023,13.46,18.52,73.85,Pune,Monsoon,24.4
DWLR_01,6/17/2023,13.46,18.52,73.85,Pune,Monsoon,11.5
DWLR_01,6/18/2023,13.46,18.52,73.85,Pune,Monsoon,20.1
DWLR_01,6/19/2023,13.46,18.52,73.85,Pune,Monsoon,13.5
DWLR_01,6/20/2023,13.46,18.52,73.85,Pune,Monsoon,23.2
DWLR_01,6/21/2023,13.46,18.52,73.85,Pune,Monsoon,24.8
DWLR_01,6/22/2023,13.46,18.52,73.85,Pune,Monsoon,15
DWLR_01,6/23/2023,13.46,18.52,73.85,Pune,Monsoon,10.6
DWLR_01,6/24/2023,13.46,18.52,73.85,Pune,Monsoon,19.7
DWLR_01,6/25/2023,13.46,18.52,73.85,Pune,Monsoon,8
DWLR_01,6/26/2023,13.46,18.52,73.85,Pune,Monsoon,14.5
DWLR_01,6/27/2023,13.46,18.52,73.85,Pune,Monsoon,12.2
DWLR_01,6/28/2023,13.46,18.52,73.85,Pune,Monsoon,13
DWLR_01,6/29/2023,13.46,18.52,73.85,Pune,Monsoon,11.8
DWLR_01,6/30/2023,13.46,18.52,73.85,Pune,Monsoon,13
DWLR_01,7/1/2023,13.46,18.52,73.85,Pune,Monsoon,5.7
DWLR_01,7/2/2023,13.46,18.52,73.85,Pune,Monsoon,21.6
DWLR_01,7/3/2023,13.46,18.52,73.85,Pune,Monsoon,24.9
DWLR_01,7/4/2023,13.46,18.52,73.85,Pune,Monsoon,14.7
DWLR_01,7/5/2023,13.46,18.52,73.85,Pune,Monsoon,12
DWLR_01,7/6/2023,13.46,18.52,73.85,Pune,Monsoon,18.2
DWLR_01,7/7/2023,13.46,18.52,73.85,Pune,Monsoon,12.4
DWLR_01,7/8/2023,13.46,18.52,73.85,Pune,Monsoon,7.9
DWLR_01,7/9/2023,13.46,18.52,73.85,Pune,Monsoon,14.6
DWLR_01,7/10/2023,13.46,18.52,73.85,Pune,Monsoon,23.2
DWLR_01,7/11/2023,13.46,18.52,73.85,Pune,Monsoon,17.9
DWLR_01,7/12/2023,13.46,18.52,73.85,Pune,Monsoon,10.5
DWLR_01,7/13/2023,13.46,18.52,73.85,Pune,Monsoon,20.6
DWLR_01,7/14/2023,13.46,18.52,73.85,Pune,Monsoon,23
DWLR_01,7/15/2023,13.46,18.52,73.85,Pune,Monsoon,23.7
DWLR_01,7/16/2023,13.46,18.52,73.85,Pune,Monsoon,20.1
DWLR_01,7/17/2023,13.46,18.52,73.85,Pune,Monsoon,17.4
DWLR_01,7/18/2023,13.46,18.52,73.85,Pune,Monsoon,8.8
DWLR_01,7/19/2023,13.46,18.52,73.85,Pune,Monsoon,21.1
DWLR_01,7/20/2023,13.46,18.52,73.85,Pune,Monsoon,7.8
DWLR_01,7/21/2023,13.46,18.52,73.85,Pune,Monsoon,23.1
DWLR_01,7/22/2023,13.46,18.52,73.85,Pune,Monsoon,24.2
DWLR_01,7/23/2023,13.46,18.52,73.85,Pune,Monsoon,17
DWLR_01,7/24/2023,13.46,18.52,73.85,Pune,Monsoon,23.2
DWLR_01,7/25/2023,13.46,18.52,73.85,Pune,Monsoon,13.4
DWLR_01,7/26/2023,13.46,18.52,73.85,Pune,Monsoon,18
DWLR_01,7/27/2023,13.46,18.52,73.85,Pune,Monsoon,22.4
DWLR_01,7/28/2023,13.46,18.52,73.85,Pune,Monsoon,14.7
DWLR_01,7/29/2023,13.46,18.52,73.85,Pune,Monsoon,17.2
DWLR_01,7/30/2023,13.46,18.52,73.85,Pune,Monsoon,16.9
DWLR_01,7/31/2023,13.46,18.52,73.85,Pune,Monsoon,15.6
DWLR_01,8/1/2023,13.46,18.52,73.85,Pune,Monsoon,23.5
DWLR_01,8/2/2023,13.46,18.52,73.85,Pune,Monsoon,20.4
DWLR_01,8/3/2023,13.46,18.52,73.85,Pune,Monsoon,20.8
DWLR_01,8/4/2023,13.46,18.52,73.85,Pune,Monsoon,19.2
DWLR_01,8/5/2023,13.46,18.52,73.85,Pune,Monsoon,10.4
DWLR_01,8/6/2023,13.46,18.52,73.85,Pune,Monsoon,24.1
DWLR_01,8/7/2023,13.46,18.52,73.85,Pune,Monsoon,15.5
DWLR_01,8/8/2023,13.46,18.52,73.85,Pune,Monsoon,23.4
DWLR_01,8/9/2023,13.46,18.52,73.85,Pune,Monsoon,7.4
DWLR_01,8/10/2023,13.46,18.52,73.85,Pune,Monsoon,19.4
DWLR_01,8/11/2023,13.46,18.52,73.85,Pune,Monsoon,13.8
DWLR_01,8/12/2023,13.46,18.52,73.85,Pune,Monsoon,9.8
DWLR_01,8/13/2023,13.46,18.52,73.85,Pune,Monsoon,8.2
DWLR_01,8/14/2023,13.46,18.52,73.85,Pune,Monsoon,14.1
DWLR_01,8/15/2023,13.46,18.52,73.85,Pune,Monsoon,9.7
DWLR_01,8/16/2023,13.46,18.52,73.85,Pune,Monsoon,24.7
DWLR_01,8/17/2023,13.46,18.52,73.85,Pune,Monsoon,6.4
DWLR_01,8/18/2023,13.46,18.52,73.85,Pune,Monsoon,15.8
DWLR_01,8/19/2023,13.46,18.52,73.85,Pune,Monsoon,7.4
DWLR_01,8/20/2023,13.46,18.52,73.85,Pune,Monsoon,8
DWLR_01,8/21/2023,13.46,18.52,73.85,Pune,Monsoon,9.5
DWLR_01,8/22/2023,13.46,18.52,73.85,Pune,Monsoon,9.1
DWLR_01,8/23/2023,13.46,18.52,73.85,Pune,Monsoon,7.9
DWLR_01,8/24/2023,13.46,18.52,73.85,Pune,Monsoon,19.4
DWLR_01,8/25/2023,13.46,18.52,73.85,Pune,Monsoon,6.6
DWLR_01,8/26/2023,13.46,18.52,73.85,Pune,Monsoon,5.7
DWLR_01,8/27/2023,13.46,18.52,73.85,Pune,Monsoon,11.8
DWLR_01,8/28/2023,13.46,18.52,73.85,Pune,Monsoon,8.1
DWLR_01,8/29/2023,13.46,18.52,73.85,Pune,Monsoon,10
DWLR_01,8/30/2023,13.46,18.52,73.85,Pune,Monsoon,20.2
DWLR_01,8/31/2023,13.46,18.52,73.85,Pune,Monsoon,11.2
DWLR_01,9/1/2023,13.46,18.52,73.85,Pune,Monsoon,8.8
DWLR_01,9/2/2023,13.46,18.52,73.85,Pune,Monsoon,15.9
DWLR_01,9/3/2023,13.46,18.52,73.85,Pune,Monsoon,13.1
DWLR_01,9/4/2023,13.46,18.52,73.85,Pune,Monsoon,19.5
DWLR_01,9/5/2023,13.46,18.52,73.85,Pune,Monsoon,19.5
DWLR_01,9/6/2023,13.46,18.52,73.85,Pune,Monsoon,11.6
DWLR_01,9/7/2023,13.46,18.52,73.85,Pune,Monsoon,9.3
DWLR_01,9/8/2023,13.46,18.52,73.85,Pune,Monsoon,21.9
DWLR_01,9/9/2023,13.46,18.52,73.85,Pune,Monsoon,14
DWLR_01,9/10/2023,13.46,18.52,73.85,Pune,Monsoon,17.9
DWLR_01,9/11/2023,13.46,18.52,73.85,Pune,Monsoon,20.1
DWLR_01,9/12/2023,13.46,18.52,73.85,Pune,Monsoon,15.9
DWLR_01,9/13/2023,13.46,18.52,73.85,Pune,Monsoon,12.5
DWLR_01,9/14/2023,13.46,18.52,73.85,Pune,Monsoon,15.3
DWLR_01,9/15/2023,13.46,18.52,73.85,Pune,Monsoon,8
DWLR_01,9/16/2023,13.46,18.52,73.85,Pune,Monsoon,8.5
DWLR_01,9/17/2023,13.46,18.52,73.85,Pune,Monsoon,7.9
DWLR_01,9/18/2023,13.46,18.52,73.85,Pune,Monsoon,20.6
DWLR_01,9/19/2023,13.46,18.52,73.85,Pune,Monsoon,9.5
DWLR_01,9/20/2023,13.46,18.52,73.85,Pune,Monsoon,6.2
DWLR_01,9/21/2023,13.46,18.52,73.85,Pune,Monsoon,12.3
DWLR_01,9/22/2023,13.46,18.52,73.85,Pune,Monsoon,14.9
DWLR_01,9/23/2023,13.46,18.52,73.85,Pune,Monsoon,6
DWLR_01,9/24/2023,13.46,18.52,73.85,Pune,Monsoon,21.3
DWLR_01,9/25/2023,13.46,18.52,73.85,Pune,Monsoon,9.2
DWLR_01,9/26/2023,13.46,18.52,73.85,Pune,Monsoon,22.6
DWLR_01,9/27/2023,13.46,18.52,73.85,Pune,Monsoon,9.9
DWLR_01,9/28/2023,13.46,18.52,73.85,Pune,Monsoon,21.4
DWLR_01,9/29/2023,13.46,18.52,73.85,Pune,Monsoon,23.2
DWLR_01,9/30/2023,13.46,18.52,73.85,Pune,Monsoon,7.9
DWLR_01,10/1/2023,13.46,18.52,73.85,Pune,Post-Monsoon,0.5
DWLR_01,10/2/2023,13.46,18.52,73.85,Pune,Post-Monsoon,2.4
DWLR_01,10/3/2023,13.46,18.52,73.85,Pune,Post-Monsoon,2.2
DWLR_01,10/4/2023,13.46,18.52,73.85,Pune,Post-Monsoon,4.3
DWLR_01,10/5/2023,13.46,18.52,73.85,Pune,Post-Monsoon,0
DWLR_01,10/6/2023,13.46,18.52,73.85,Pune,Post-Monsoon,1.1
DWLR_01,10/7/2023,13.46,18.52,73.85,Pune,Post-Monsoon,4.7
DWLR_01,10/8/2023,13.46,18.52,73.85,Pune,Post-Monsoon,1.5
DWLR_01,10/9/2023,13.46,18.52,73.85,Pune,Post-Monsoon,3.1
DWLR_01,10/10/2023,13.46,18.52,73.85,Pune,Post-Monsoon,1.6
DWLR_01,10/11/2023,13.46,18.52,73.85,Pune,Post-Monsoon,1.7
DWLR_01,10/12/2023,13.46,18.52,73.85,Pune,Post-Monsoon,4.5
DWLR_01,10/13/2023,13.46,18.52,73.85,Pune,Post-Monsoon,1.3
DWLR_01,10/14/2023,13.46,18.52,73.85,Pune,Post-Monsoon,4.1
DWLR_01,10/15/2023,13.46,18.52,73.85,Pune,Post-Monsoon,0.6
DWLR_01,10/16/2023,13.46,18.52,73.85,Pune,Post-Monsoon,0.9
DWLR_01,10/17/2023,13.46,18.52,73.85,Pune,Post-Monsoon,1.5
DWLR_01,10/18/2023,13.46,18.52,73.85,Pune,Post-Monsoon,2.8
DWLR_01,10/19/2023,13.46,18.52,73.85,Pune,Post-Monsoon,0.3
DWLR_01,10/20/2023,13.46,18.52,73.85,Pune,Post-Monsoon,0.3
DWLR_01,10/21/2023,13.46,18.52,73.85,Pune,Post-Monsoon,1.8
DWLR_01,10/22/2023,13.46,18.52,73.85,Pune,Post-Monsoon,4.1
DWLR_01,10/23/2023,13.46,18.52,73.85,Pune,Post-Monsoon,3.6
DWLR_01,10/24/2023,13.46,18.52,73.85,Pune,Post-Monsoon,3.7
DWLR_01,10/25/2023,13.46,18.52,73.85,Pune,Post-Monsoon,3.6
DWLR_01,10/26/2023,13.46,18.52,73.85,Pune,Post-Monsoon,1.5
DWLR_01,10/27/2023,13.46,18.52,73.85,Pune,Post-Monsoon,0.6
DWLR_01,10/28/2023,13.46,18.52,73.85,Pune,Post-Monsoon,1.5
DWLR_01,10/29/2023,13.46,18.52,73.85,Pune,Post-Monsoon,3.8
DWLR_01,10/30/2023,13.46,18.52,73.85,Pune,Post-Monsoon,0.8
DWLR_01,10/31/2023,13.46,18.52,73.85,Pune,Post-Monsoon,2.5
DWLR_01,11/1/2023,13.46,18.52,73.85,Pune,Post-Monsoon,1.6
DWLR_01,11/2/2023,13.46,18.52,73.85,Pune,Post-Monsoon,2.1
DWLR_01,11/3/2023,13.46,18.52,73.85,Pune,Post-Monsoon,2.7
DWLR_01,11/4/2023,13.46,18.52,73.85,Pune,Post-Monsoon,1.3
DWLR_01,11/5/2023,13.46,18.52,73.85,Pune,Post-Monsoon,4.9
